,DateTime,Vehicles
3343,3/19/2016 7:00,15
3344,3/19/2016 8:00,19
3345,3/19/2016 9:00,20
3346,3/19/2016 10:00,30
3347,3/19/2016 11:00,26
3348,3/19/2016 12:00,30
3349,3/19/2016 13:00,22
3350,3/19/2016 14:00,26
3351,3/19/2016 15:00,21
3352,3/19/2016 16:00,23
3353,3/19/2016 17:00,25
3354,3/19/2016 18:00,23
3355,3/19/2016 19:00,27
3356,3/19/2016 20:00,26
3357,3/19/2016 21:00,26
3358,3/19/2016 22:00,25
3359,3/19/2016 23:00,23
3360,3/20/2016 0:00,24
3361,3/20/2016 1:00,21
3362,3/20/2016 2:00,18
3363,3/20/2016 3:00,15
3364,3/20/2016 4:00,13
3365,3/20/2016 5:00,13
3366,3/20/2016 6:00,14
3367,3/20/2016 7:00,18
3368,3/20/2016 8:00,15
3369,3/20/2016 9:00,19
3370,3/20/2016 10:00,24
3371,3/20/2016 11:00,26
3372,3/20/2016 12:00,24
3373,3/20/2016 13:00,23
3374,3/20/2016 14:00,22
3375,3/20/2016 15:00,23
3376,3/20/2016 16:00,20
3377,3/20/2016 17:00,25
3378,3/20/2016 18:00,27
3379,3/20/2016 19:00,26
3380,3/20/2016 20:00,33
3381,3/20/2016 21:00,28
3382,3/20/2016 22:00,28
3383,3/20/2016 23:00,32
3384,3/21/2016 0:00,25
3385,3/21/2016 1:00,22
3386,3/21/2016 2:00,16
3387,3/21/2016 3:00,19
3388,3/21/2016 4:00,16
3389,3/21/2016 5:00,13
3390,3/21/2016 6:00,16
3391,3/21/2016 7:00,24
3392,3/21/2016 8:00,21
3393,3/21/2016 9:00,25
3394,3/21/2016 10:00,31
3395,3/21/2016 11:00,48
3396,3/21/2016 12:00,49
3397,3/21/2016 13:00,44
3398,3/21/2016 14:00,51
3399,3/21/2016 15:00,44
3400,3/21/2016 16:00,47
3401,3/21/2016 17:00,43
3402,3/21/2016 18:00,46
3403,3/21/2016 19:00,40
3404,3/21/2016 20:00,45
3405,3/21/2016 21:00,38
3406,3/21/2016 22:00,38
3407,3/21/2016 23:00,38
3408,3/22/2016 0:00,34
3409,3/22/2016 1:00,30
3410,3/22/2016 2:00,24
3411,3/22/2016 3:00,23
3412,3/22/2016 4:00,18
3413,3/22/2016 5:00,15
3414,3/22/2016 6:00,19
3415,3/22/2016 7:00,24
3416,3/22/2016 8:00,28
3417,3/22/2016 9:00,28
3418,3/22/2016 10:00,39
3419,3/22/2016 11:00,38
3420,3/22/2016 12:00,35
3421,3/22/2016 13:00,40
3422,3/22/2016 14:00,38
3423,3/22/2016 15:00,39
3424,3/22/2016 16:00,37
3425,3/22/2016 17:00,35
3426,3/22/2016 18:00,48
3427,3/22/2016 19:00,48
3428,3/22/2016 20:00,41
3429,3/22/2016 21:00,36
3430,3/22/2016 22:00,34
3431,3/22/2016 23:00,35
3432,3/23/2016 0:00,34
3433,3/23/2016 1:00,29
3434,3/23/2016 2:00,27
3435,3/23/2016 3:00,21
3436,3/23/2016 4:00,21
3437,3/23/2016 5:00,16
3438,3/23/2016 6:00,19
3439,3/23/2016 7:00,19
3440,3/23/2016 8:00,23
3441,3/23/2016 9:00,31
3442,3/23/2016 10:00,41
3443,3/23/2016 11:00,41
3444,3/23/2016 12:00,39
3445,3/23/2016 13:00,35
3446,3/23/2016 14:00,45
3447,3/23/2016 15:00,42
3448,3/23/2016 16:00,37
3449,3/23/2016 17:00,36
3450,3/23/2016 18:00,39
3451,3/23/2016 19:00,42
3452,3/23/2016 20:00,42
3453,3/23/2016 21:00,36
3454,3/23/2016 22:00,33
3455,3/23/2016 23:00,28
3456,3/24/2016 0:00,33
3457,3/24/2016 1:00,25
3458,3/24/2016 2:00,21
3459,3/24/2016 3:00,19
3460,3/24/2016 4:00,19
3461,3/24/2016 5:00,18
3462,3/24/2016 6:00,16
3463,3/24/2016 7:00,20
3464,3/24/2016 8:00,19
3465,3/24/2016 9:00,26
3466,3/24/2016 10:00,26
3467,3/24/2016 11:00,37
3468,3/24/2016 12:00,32
3469,3/24/2016 13:00,28
3470,3/24/2016 14:00,32
3471,3/24/2016 15:00,33
3472,3/24/2016 16:00,32
3473,3/24/2016 17:00,34
3474,3/24/2016 18:00,29
3475,3/24/2016 19:00,38
3476,3/24/2016 20:00,31
3477,3/24/2016 21:00,30
3478,3/24/2016 22:00,36
3479,3/24/2016 23:00,32
3480,3/25/2016 0:00,30
3481,3/25/2016 1:00,28
3482,3/25/2016 2:00,22
3483,3/25/2016 3:00,18
3484,3/25/2016 4:00,14
3485,3/25/2016 5:00,17
3486,3/25/2016 6:00,14
3487,3/25/2016 7:00,18
3488,3/25/2016 8:00,16
3489,3/25/2016 9:00,28
3490,3/25/2016 10:00,32
3491,3/25/2016 11:00,29
3492,3/25/2016 12:00,32
3493,3/25/2016 13:00,27
3494,3/25/2016 14:00,27
3495,3/25/2016 15:00,26
3496,3/25/2016 16:00,25
3497,3/25/2016 17:00,25
3498,3/25/2016 18:00,28
3499,3/25/2016 19:00,35
3500,3/25/2016 20:00,30
3501,3/25/2016 21:00,33
3502,3/25/2016 22:00,25
3503,3/25/2016 23:00,26
3504,3/26/2016 0:00,28
3505,3/26/2016 1:00,24
3506,3/26/2016 2:00,18
3507,3/26/2016 3:00,17
3508,3/26/2016 4:00,15
3509,3/26/2016 5:00,13
3510,3/26/2016 6:00,14
3511,3/26/2016 7:00,15
3512,3/26/2016 8:00,17
3513,3/26/2016 9:00,18
3514,3/26/2016 10:00,22
3515,3/26/2016 11:00,24
3516,3/26/2016 12:00,18
3517,3/26/2016 13:00,22
3518,3/26/2016 14:00,19
3519,3/26/2016 15:00,20
3520,3/26/2016 16:00,23
3521,3/26/2016 17:00,22
3522,3/26/2016 18:00,22
3523,3/26/2016 19:00,27
3524,3/26/2016 20:00,24
3525,3/26/2016 21:00,25
3526,3/26/2016 22:00,23
3527,3/26/2016 23:00,24
3528,3/27/2016 0:00,24
3529,3/27/2016 1:00,19
3530,3/27/2016 2:00,17
3531,3/27/2016 3:00,13
3532,3/27/2016 4:00,13
3533,3/27/2016 5:00,13
3534,3/27/2016 6:00,13
3535,3/27/2016 7:00,15
3536,3/27/2016 8:00,16
3537,3/27/2016 9:00,16
3538,3/27/2016 10:00,18
3539,3/27/2016 11:00,22
3540,3/27/2016 12:00,22
3541,3/27/2016 13:00,21
3542,3/27/2016 14:00,19
3543,3/27/2016 15:00,22
3544,3/27/2016 16:00,22
3545,3/27/2016 17:00,21
3546,3/27/2016 18:00,27
3547,3/27/2016 19:00,26
3548,3/27/2016 20:00,25
3549,3/27/2016 21:00,26
3550,3/27/2016 22:00,21
3551,3/27/2016 23:00,24
3552,3/28/2016 0:00,23
3553,3/28/2016 1:00,22
3554,3/28/2016 2:00,16
3555,3/28/2016 3:00,17
3556,3/28/2016 4:00,13
3557,3/28/2016 5:00,12
3558,3/28/2016 6:00,19
3559,3/28/2016 7:00,18
3560,3/28/2016 8:00,21
3561,3/28/2016 9:00,28
3562,3/28/2016 10:00,29
3563,3/28/2016 11:00,41
3564,3/28/2016 12:00,43
3565,3/28/2016 13:00,34
3566,3/28/2016 14:00,39
3567,3/28/2016 15:00,37
3568,3/28/2016 16:00,39
3569,3/28/2016 17:00,38
3570,3/28/2016 18:00,39
3571,3/28/2016 19:00,38
3572,3/28/2016 20:00,42
3573,3/28/2016 21:00,39
3574,3/28/2016 22:00,39
3575,3/28/2016 23:00,38
3576,3/29/2016 0:00,32
3577,3/29/2016 1:00,31
3578,3/29/2016 2:00,26
3579,3/29/2016 3:00,19
3580,3/29/2016 4:00,18
3581,3/29/2016 5:00,16
3582,3/29/2016 6:00,20
3583,3/29/2016 7:00,22
3584,3/29/2016 8:00,25
3585,3/29/2016 9:00,28
3586,3/29/2016 10:00,38
3587,3/29/2016 11:00,42
3588,3/29/2016 12:00,43
3589,3/29/2016 13:00,41
3590,3/29/2016 14:00,44
3591,3/29/2016 15:00,45
3592,3/29/2016 16:00,38
3593,3/29/2016 17:00,42
3594,3/29/2016 18:00,43
3595,3/29/2016 19:00,44
3596,3/29/2016 20:00,44
3597,3/29/2016 21:00,40
3598,3/29/2016 22:00,39
3599,3/29/2016 23:00,39
3600,3/30/2016 0:00,36
3601,3/30/2016 1:00,33
3602,3/30/2016 2:00,26
3603,3/30/2016 3:00,21
3604,3/30/2016 4:00,18
3605,3/30/2016 5:00,17
3606,3/30/2016 6:00,20
3607,3/30/2016 7:00,26
3608,3/30/2016 8:00,25
3609,3/30/2016 9:00,27
3610,3/30/2016 10:00,44
3611,3/30/2016 11:00,52
3612,3/30/2016 12:00,48
3613,3/30/2016 13:00,43
3614,3/30/2016 14:00,46
3615,3/30/2016 15:00,51
3616,3/30/2016 16:00,46
3617,3/30/2016 17:00,47
3618,3/30/2016 18:00,42
3619,3/30/2016 19:00,48
3620,3/30/2016 20:00,44
3621,3/30/2016 21:00,41
3622,3/30/2016 22:00,41
3623,3/30/2016 23:00,38
3624,3/31/2016 0:00,36
3625,3/31/2016 1:00,30
3626,3/31/2016 2:00,26
3627,3/31/2016 3:00,24
3628,3/31/2016 4:00,18
3629,3/31/2016 5:00,18
3630,3/31/2016 6:00,18
3631,3/31/2016 7:00,22
3632,3/31/2016 8:00,25
3633,3/31/2016 9:00,28
3634,3/31/2016 10:00,40
3635,3/31/2016 11:00,41
3636,3/31/2016 12:00,41
3637,3/31/2016 13:00,36
3638,3/31/2016 14:00,42
3639,3/31/2016 15:00,41
3640,3/31/2016 16:00,40
3641,3/31/2016 17:00,37
3642,3/31/2016 18:00,44
3643,3/31/2016 19:00,45
3644,3/31/2016 20:00,40
3645,3/31/2016 21:00,38
3646,3/31/2016 22:00,32
3647,3/31/2016 23:00,37
3648,4/1/2016 0:00,35
3649,4/1/2016 1:00,30
3650,4/1/2016 2:00,23
3651,4/1/2016 3:00,22
3652,4/1/2016 4:00,18
3653,4/1/2016 5:00,17
3654,4/1/2016 6:00,18
3655,4/1/2016 7:00,22
3656,4/1/2016 8:00,23
3657,4/1/2016 9:00,28
3658,4/1/2016 10:00,34
3659,4/1/2016 11:00,45
3660,4/1/2016 12:00,50
3661,4/1/2016 13:00,43
3662,4/1/2016 14:00,40
3663,4/1/2016 15:00,43
3664,4/1/2016 16:00,37
3665,4/1/2016 17:00,35
3666,4/1/2016 18:00,40
3667,4/1/2016 19:00,40
3668,4/1/2016 20:00,37
3669,4/1/2016 21:00,38
3670,4/1/2016 22:00,34
3671,4/1/2016 23:00,31
3672,4/2/2016 0:00,32
3673,4/2/2016 1:00,24
3674,4/2/2016 2:00,20
3675,4/2/2016 3:00,14
3676,4/2/2016 4:00,16
3677,4/2/2016 5:00,11
3678,4/2/2016 6:00,14
3679,4/2/2016 7:00,16
3680,4/2/2016 8:00,17
3681,4/2/2016 9:00,20
3682,4/2/2016 10:00,21
3683,4/2/2016 11:00,25
3684,4/2/2016 12:00,26
3685,4/2/2016 13:00,26
3686,4/2/2016 14:00,24
3687,4/2/2016 15:00,24
3688,4/2/2016 16:00,28
3689,4/2/2016 17:00,27
3690,4/2/2016 18:00,31
3691,4/2/2016 19:00,29
3692,4/2/2016 20:00,29
3693,4/2/2016 21:00,32
3694,4/2/2016 22:00,31
3695,4/2/2016 23:00,32
3696,4/3/2016 0:00,28
3697,4/3/2016 1:00,21
3698,4/3/2016 2:00,20
3699,4/3/2016 3:00,20
3700,4/3/2016 4:00,14
3701,4/3/2016 5:00,13
3702,4/3/2016 6:00,13
3703,4/3/2016 7:00,20
3704,4/3/2016 8:00,17
3705,4/3/2016 9:00,26
3706,4/3/2016 10:00,27
3707,4/3/2016 11:00,25
3708,4/3/2016 12:00,24
3709,4/3/2016 13:00,25
3710,4/3/2016 14:00,24
3711,4/3/2016 15:00,27
3712,4/3/2016 16:00,25
3713,4/3/2016 17:00,27
3714,4/3/2016 18:00,30
3715,4/3/2016 19:00,28
3716,4/3/2016 20:00,27
3717,4/3/2016 21:00,29
3718,4/3/2016 22:00,26
3719,4/3/2016 23:00,28
3720,4/4/2016 0:00,28
3721,4/4/2016 1:00,24
3722,4/4/2016 2:00,21
3723,4/4/2016 3:00,19
3724,4/4/2016 4:00,17
3725,4/4/2016 5:00,17
3726,4/4/2016 6:00,16
3727,4/4/2016 7:00,20
3728,4/4/2016 8:00,27
3729,4/4/2016 9:00,28
3730,4/4/2016 10:00,39
3731,4/4/2016 11:00,53
3732,4/4/2016 12:00,50
3733,4/4/2016 13:00,42
3734,4/4/2016 14:00,44
3735,4/4/2016 15:00,45
3736,4/4/2016 16:00,45
3737,4/4/2016 17:00,44
3738,4/4/2016 18:00,44
3739,4/4/2016 19:00,48
3740,4/4/2016 20:00,43
3741,4/4/2016 21:00,40
3742,4/4/2016 22:00,39
3743,4/4/2016 23:00,41
3744,4/5/2016 0:00,35
3745,4/5/2016 1:00,29
3746,4/5/2016 2:00,26
3747,4/5/2016 3:00,20
3748,4/5/2016 4:00,18
3749,4/5/2016 5:00,17
3750,4/5/2016 6:00,19
3751,4/5/2016 7:00,25
3752,4/5/2016 8:00,29
3753,4/5/2016 9:00,30
3754,4/5/2016 10:00,43
3755,4/5/2016 11:00,44
3756,4/5/2016 12:00,45
3757,4/5/2016 13:00,38
3758,4/5/2016 14:00,45
3759,4/5/2016 15:00,43
3760,4/5/2016 16:00,40
3761,4/5/2016 17:00,42
3762,4/5/2016 18:00,43
3763,4/5/2016 19:00,44
3764,4/5/2016 20:00,39
3765,4/5/2016 21:00,40
3766,4/5/2016 22:00,39
3767,4/5/2016 23:00,41
3768,4/6/2016 0:00,35
3769,4/6/2016 1:00,32
3770,4/6/2016 2:00,23
3771,4/6/2016 3:00,18
3772,4/6/2016 4:00,18
3773,4/6/2016 5:00,16
3774,4/6/2016 6:00,19
3775,4/6/2016 7:00,23
3776,4/6/2016 8:00,21
3777,4/6/2016 9:00,25
3778,4/6/2016 10:00,39
3779,4/6/2016 11:00,41
3780,4/6/2016 12:00,41
3781,4/6/2016 13:00,39
3782,4/6/2016 14:00,41
3783,4/6/2016 15:00,38
3784,4/6/2016 16:00,36
3785,4/6/2016 17:00,37
3786,4/6/2016 18:00,46
3787,4/6/2016 19:00,46
3788,4/6/2016 20:00,45
3789,4/6/2016 21:00,43
3790,4/6/2016 22:00,39
3791,4/6/2016 23:00,35
3792,4/7/2016 0:00,34
3793,4/7/2016 1:00,25
3794,4/7/2016 2:00,27
3795,4/7/2016 3:00,22
3796,4/7/2016 4:00,20
3797,4/7/2016 5:00,17
3798,4/7/2016 6:00,20
3799,4/7/2016 7:00,26
3800,4/7/2016 8:00,23
3801,4/7/2016 9:00,28
3802,4/7/2016 10:00,48
3803,4/7/2016 11:00,46
3804,4/7/2016 12:00,45
3805,4/7/2016 13:00,41
3806,4/7/2016 14:00,46
3807,4/7/2016 15:00,43
3808,4/7/2016 16:00,43
3809,4/7/2016 17:00,45
3810,4/7/2016 18:00,42
3811,4/7/2016 19:00,45
3812,4/7/2016 20:00,42
3813,4/7/2016 21:00,40
3814,4/7/2016 22:00,39
3815,4/7/2016 23:00,32
3816,4/8/2016 0:00,34
3817,4/8/2016 1:00,29
3818,4/8/2016 2:00,24
3819,4/8/2016 3:00,19
3820,4/8/2016 4:00,15
3821,4/8/2016 5:00,17
3822,4/8/2016 6:00,19
3823,4/8/2016 7:00,21
3824,4/8/2016 8:00,20
3825,4/8/2016 9:00,23
3826,4/8/2016 10:00,27
3827,4/8/2016 11:00,34
3828,4/8/2016 12:00,36
3829,4/8/2016 13:00,34
3830,4/8/2016 14:00,34
3831,4/8/2016 15:00,34
3832,4/8/2016 16:00,30
3833,4/8/2016 17:00,30
3834,4/8/2016 18:00,34
3835,4/8/2016 19:00,39
3836,4/8/2016 20:00,36
3837,4/8/2016 21:00,31
3838,4/8/2016 22:00,33
3839,4/8/2016 23:00,28
3840,4/9/2016 0:00,28
3841,4/9/2016 1:00,24
3842,4/9/2016 2:00,22
3843,4/9/2016 3:00,19
3844,4/9/2016 4:00,16
3845,4/9/2016 5:00,13
3846,4/9/2016 6:00,13
3847,4/9/2016 7:00,16
3848,4/9/2016 8:00,17
3849,4/9/2016 9:00,21
3850,4/9/2016 10:00,31
3851,4/9/2016 11:00,31
3852,4/9/2016 12:00,30
3853,4/9/2016 13:00,23
3854,4/9/2016 14:00,24
3855,4/9/2016 15:00,22
3856,4/9/2016 16:00,24
3857,4/9/2016 17:00,27
3858,4/9/2016 18:00,27
3859,4/9/2016 19:00,29
3860,4/9/2016 20:00,29
3861,4/9/2016 21:00,30
3862,4/9/2016 22:00,28
3863,4/9/2016 23:00,29
3864,4/10/2016 0:00,30
3865,4/10/2016 1:00,19
3866,4/10/2016 2:00,21
3867,4/10/2016 3:00,15
3868,4/10/2016 4:00,16
3869,4/10/2016 5:00,11
3870,4/10/2016 6:00,13
3871,4/10/2016 7:00,14
3872,4/10/2016 8:00,16
3873,4/10/2016 9:00,19
3874,4/10/2016 10:00,24
3875,4/10/2016 11:00,23
3876,4/10/2016 12:00,25
3877,4/10/2016 13:00,26
3878,4/10/2016 14:00,25
3879,4/10/2016 15:00,23
3880,4/10/2016 16:00,20
3881,4/10/2016 17:00,25
3882,4/10/2016 18:00,28
3883,4/10/2016 19:00,29
3884,4/10/2016 20:00,30
3885,4/10/2016 21:00,27
3886,4/10/2016 22:00,31
3887,4/10/2016 23:00,30
3888,4/11/2016 0:00,23
3889,4/11/2016 1:00,21
3890,4/11/2016 2:00,19
3891,4/11/2016 3:00,17
3892,4/11/2016 4:00,13
3893,4/11/2016 5:00,15
3894,4/11/2016 6:00,17
3895,4/11/2016 7:00,21
3896,4/11/2016 8:00,21
3897,4/11/2016 9:00,28
3898,4/11/2016 10:00,33
3899,4/11/2016 11:00,41
3900,4/11/2016 12:00,39
3901,4/11/2016 13:00,38
3902,4/11/2016 14:00,44
3903,4/11/2016 15:00,38
3904,4/11/2016 16:00,42
3905,4/11/2016 17:00,42
3906,4/11/2016 18:00,46
3907,4/11/2016 19:00,43
3908,4/11/2016 20:00,46
3909,4/11/2016 21:00,39
3910,4/11/2016 22:00,43
3911,4/11/2016 23:00,36
3912,4/12/2016 0:00,36
3913,4/12/2016 1:00,32
3914,4/12/2016 2:00,23
3915,4/12/2016 3:00,19
3916,4/12/2016 4:00,20
3917,4/12/2016 5:00,14
3918,4/12/2016 6:00,18
3919,4/12/2016 7:00,20
3920,4/12/2016 8:00,25
3921,4/12/2016 9:00,38
3922,4/12/2016 10:00,53
3923,4/12/2016 11:00,53
3924,4/12/2016 12:00,54
3925,4/12/2016 13:00,48
3926,4/12/2016 14:00,48
3927,4/12/2016 15:00,48
3928,4/12/2016 16:00,41
3929,4/12/2016 17:00,45
3930,4/12/2016 18:00,50
3931,4/12/2016 19:00,48
3932,4/12/2016 20:00,47
3933,4/12/2016 21:00,41
3934,4/12/2016 22:00,38
3935,4/12/2016 23:00,38
3936,4/13/2016 0:00,36
3937,4/13/2016 1:00,33
3938,4/13/2016 2:00,28
3939,4/13/2016 3:00,22
3940,4/13/2016 4:00,18
3941,4/13/2016 5:00,19
3942,4/13/2016 6:00,25
3943,4/13/2016 7:00,27
3944,4/13/2016 8:00,24
3945,4/13/2016 9:00,33
3946,4/13/2016 10:00,45
3947,4/13/2016 11:00,41
3948,4/13/2016 12:00,46
3949,4/13/2016 13:00,40
3950,4/13/2016 14:00,38
3951,4/13/2016 15:00,43
3952,4/13/2016 16:00,40
3953,4/13/2016 17:00,39
3954,4/13/2016 18:00,41
3955,4/13/2016 19:00,43
3956,4/13/2016 20:00,39
3957,4/13/2016 21:00,35
3958,4/13/2016 22:00,37
3959,4/13/2016 23:00,35
3960,4/14/2016 0:00,33
3961,4/14/2016 1:00,27
3962,4/14/2016 2:00,25
3963,4/14/2016 3:00,21
3964,4/14/2016 4:00,18
3965,4/14/2016 5:00,17
3966,4/14/2016 6:00,17
3967,4/14/2016 7:00,21
3968,4/14/2016 8:00,21
3969,4/14/2016 9:00,28
3970,4/14/2016 10:00,35
3971,4/14/2016 11:00,41
3972,4/14/2016 12:00,36
3973,4/14/2016 13:00,36
3974,4/14/2016 14:00,42
3975,4/14/2016 15:00,43
3976,4/14/2016 16:00,45
3977,4/14/2016 17:00,47
3978,4/14/2016 18:00,45
3979,4/14/2016 19:00,45
3980,4/14/2016 20:00,37
3981,4/14/2016 21:00,36
3982,4/14/2016 22:00,35
3983,4/14/2016 23:00,36
3984,4/15/2016 0:00,32
3985,4/15/2016 1:00,29
3986,4/15/2016 2:00,23
3987,4/15/2016 3:00,21
3988,4/15/2016 4:00,18
3989,4/15/2016 5:00,16
3990,4/15/2016 6:00,15
3991,4/15/2016 7:00,22
3992,4/15/2016 8:00,20
3993,4/15/2016 9:00,33
3994,4/15/2016 10:00,39
3995,4/15/2016 11:00,42
3996,4/15/2016 12:00,44
3997,4/15/2016 13:00,38
3998,4/15/2016 14:00,42
3999,4/15/2016 15:00,36
4000,4/15/2016 16:00,40
4001,4/15/2016 17:00,37
4002,4/15/2016 18:00,37
4003,4/15/2016 19:00,40
4004,4/15/2016 20:00,37
4005,4/15/2016 21:00,40
4006,4/15/2016 22:00,34
4007,4/15/2016 23:00,33
4008,4/16/2016 0:00,33
4009,4/16/2016 1:00,24
4010,4/16/2016 2:00,24
4011,4/16/2016 3:00,21
4012,4/16/2016 4:00,15
4013,4/16/2016 5:00,14
4014,4/16/2016 6:00,14
4015,4/16/2016 7:00,17
4016,4/16/2016 8:00,15
4017,4/16/2016 9:00,21
4018,4/16/2016 10:00,28
4019,4/16/2016 11:00,26
4020,4/16/2016 12:00,26
4021,4/16/2016 13:00,24
4022,4/16/2016 14:00,22
4023,4/16/2016 15:00,22
4024,4/16/2016 16:00,23
4025,4/16/2016 17:00,20
4026,4/16/2016 18:00,25
4027,4/16/2016 19:00,32
4028,4/16/2016 20:00,28
4029,4/16/2016 21:00,27
4030,4/16/2016 22:00,28
4031,4/16/2016 23:00,25
4032,4/17/2016 0:00,25
4033,4/17/2016 1:00,25
4034,4/17/2016 2:00,18
4035,4/17/2016 3:00,15
4036,4/17/2016 4:00,13
4037,4/17/2016 5:00,13
4038,4/17/2016 6:00,15
4039,4/17/2016 7:00,13
4040,4/17/2016 8:00,20
4041,4/17/2016 9:00,23
4042,4/17/2016 10:00,23
4043,4/17/2016 11:00,26
4044,4/17/2016 12:00,26
4045,4/17/2016 13:00,24
4046,4/17/2016 14:00,26
4047,4/17/2016 15:00,24
4048,4/17/2016 16:00,27
4049,4/17/2016 17:00,30
4050,4/17/2016 18:00,28
4051,4/17/2016 19:00,33
4052,4/17/2016 20:00,29
4053,4/17/2016 21:00,30
4054,4/17/2016 22:00,29
4055,4/17/2016 23:00,27
4056,4/18/2016 0:00,30
4057,4/18/2016 1:00,24
4058,4/18/2016 2:00,20
4059,4/18/2016 3:00,18
4060,4/18/2016 4:00,16
4061,4/18/2016 5:00,15
4062,4/18/2016 6:00,20
4063,4/18/2016 7:00,20
4064,4/18/2016 8:00,26
4065,4/18/2016 9:00,36
4066,4/18/2016 10:00,45
4067,4/18/2016 11:00,47
4068,4/18/2016 12:00,49
4069,4/18/2016 13:00,48
4070,4/18/2016 14:00,47
4071,4/18/2016 15:00,48
4072,4/18/2016 16:00,45
4073,4/18/2016 17:00,45
4074,4/18/2016 18:00,47
4075,4/18/2016 19:00,48
4076,4/18/2016 20:00,45
4077,4/18/2016 21:00,43
4078,4/18/2016 22:00,43
4079,4/18/2016 23:00,41
4080,4/19/2016 0:00,37
4081,4/19/2016 1:00,34
4082,4/19/2016 2:00,31
4083,4/19/2016 3:00,27
4084,4/19/2016 4:00,22
4085,4/19/2016 5:00,27
4086,4/19/2016 6:00,23
4087,4/19/2016 7:00,27
4088,4/19/2016 8:00,32
4089,4/19/2016 9:00,32
4090,4/19/2016 10:00,38
4091,4/19/2016 11:00,45
4092,4/19/2016 12:00,46
4093,4/19/2016 13:00,37
4094,4/19/2016 14:00,43
4095,4/19/2016 15:00,44
4096,4/19/2016 16:00,44
4097,4/19/2016 17:00,44
4098,4/19/2016 18:00,44
4099,4/19/2016 19:00,45
4100,4/19/2016 20:00,41
4101,4/19/2016 21:00,42
4102,4/19/2016 22:00,40
4103,4/19/2016 23:00,39
4104,4/20/2016 0:00,35
4105,4/20/2016 1:00,32
4106,4/20/2016 2:00,27
4107,4/20/2016 3:00,21
4108,4/20/2016 4:00,19
4109,4/20/2016 5:00,18
4110,4/20/2016 6:00,20
4111,4/20/2016 7:00,25
4112,4/20/2016 8:00,25
4113,4/20/2016 9:00,29
4114,4/20/2016 10:00,35
4115,4/20/2016 11:00,44
4116,4/20/2016 12:00,42
4117,4/20/2016 13:00,36
4118,4/20/2016 14:00,42
4119,4/20/2016 15:00,41
4120,4/20/2016 16:00,41
4121,4/20/2016 17:00,40
4122,4/20/2016 18:00,39
4123,4/20/2016 19:00,43
4124,4/20/2016 20:00,40
4125,4/20/2016 21:00,38
4126,4/20/2016 22:00,35
4127,4/20/2016 23:00,31
4128,4/21/2016 0:00,34
4129,4/21/2016 1:00,29
4130,4/21/2016 2:00,25
4131,4/21/2016 3:00,19
4132,4/21/2016 4:00,17
4133,4/21/2016 5:00,18
4134,4/21/2016 6:00,20
4135,4/21/2016 7:00,25
4136,4/21/2016 8:00,21
4137,4/21/2016 9:00,29
4138,4/21/2016 10:00,43
4139,4/21/2016 11:00,45
4140,4/21/2016 12:00,43
4141,4/21/2016 13:00,40
4142,4/21/2016 14:00,41
4143,4/21/2016 15:00,40
4144,4/21/2016 16:00,39
4145,4/21/2016 17:00,39
4146,4/21/2016 18:00,41
4147,4/21/2016 19:00,40
4148,4/21/2016 20:00,38
4149,4/21/2016 21:00,39
4150,4/21/2016 22:00,32
4151,4/21/2016 23:00,35
4152,4/22/2016 0:00,29
4153,4/22/2016 1:00,25
4154,4/22/2016 2:00,24
4155,4/22/2016 3:00,20
4156,4/22/2016 4:00,18
4157,4/22/2016 5:00,13
4158,4/22/2016 6:00,17
4159,4/22/2016 7:00,21
4160,4/22/2016 8:00,20
4161,4/22/2016 9:00,27
4162,4/22/2016 10:00,37
4163,4/22/2016 11:00,39
4164,4/22/2016 12:00,41
4165,4/22/2016 13:00,40
4166,4/22/2016 14:00,41
4167,4/22/2016 15:00,41
4168,4/22/2016 16:00,37
4169,4/22/2016 17:00,35
4170,4/22/2016 18:00,38
4171,4/22/2016 19:00,39
4172,4/22/2016 20:00,37
4173,4/22/2016 21:00,38
4174,4/22/2016 22:00,34
4175,4/22/2016 23:00,33
4176,4/23/2016 0:00,32
4177,4/23/2016 1:00,28
4178,4/23/2016 2:00,22
4179,4/23/2016 3:00,18
4180,4/23/2016 4:00,14
4181,4/23/2016 5:00,14
4182,4/23/2016 6:00,16
4183,4/23/2016 7:00,18
4184,4/23/2016 8:00,18
4185,4/23/2016 9:00,22
4186,4/23/2016 10:00,29
4187,4/23/2016 11:00,31
4188,4/23/2016 12:00,30
4189,4/23/2016 13:00,25
4190,4/23/2016 14:00,27
4191,4/23/2016 15:00,25
4192,4/23/2016 16:00,23
4193,4/23/2016 17:00,24
4194,4/23/2016 18:00,30
4195,4/23/2016 19:00,31
4196,4/23/2016 20:00,34
4197,4/23/2016 21:00,28
4198,4/23/2016 22:00,29
4199,4/23/2016 23:00,32
4200,4/24/2016 0:00,30
4201,4/24/2016 1:00,25
4202,4/24/2016 2:00,21
4203,4/24/2016 3:00,17
4204,4/24/2016 4:00,16
4205,4/24/2016 5:00,11
4206,4/24/2016 6:00,14
4207,4/24/2016 7:00,15
4208,4/24/2016 8:00,18
4209,4/24/2016 9:00,24
4210,4/24/2016 10:00,23
4211,4/24/2016 11:00,26
4212,4/24/2016 12:00,27
4213,4/24/2016 13:00,28
4214,4/24/2016 14:00,23
4215,4/24/2016 15:00,23
4216,4/24/2016 16:00,25
